"40bbb0da5570702dd6ff3af5e9e3aea6",1077,"20150628"
"40bbb0da5570702dd6ff3af5e9e3aea6",1073,"20150629"
"40bbb0da5570702dd6ff3af5e9e3aea6",1091,"20150630"
"40bbb0da5570702dd6ff3af5e9e3aea6",918,"20150701"
"40bbb0da5570702dd6ff3af5e9e3aea6",1074,"20150702"
"40bbb0da5570702dd6ff3af5e9e3aea6",920,"20150703"
"40bbb0da5570702dd6ff3af5e9e3aea6",939,"20150704"
"40bbb0da5570702dd6ff3af5e9e3aea6",895,"20150705"
"40bbb0da5570702dd6ff3af5e9e3aea6",857,"20150706"
"40bbb0da5570702dd6ff3af5e9e3aea6",991,"20150707"
"40bbb0da5570702dd6ff3af5e9e3aea6",892,"20150708"
"40bbb0da5570702dd6ff3af5e9e3aea6",1000,"20150709"
"40bbb0da5570702dd6ff3af5e9e3aea6",1060,"20150710"
"40bbb0da5570702dd6ff3af5e9e3aea6",835,"20150711"
"40bbb0da5570702dd6ff3af5e9e3aea6",905,"20150712"
"40bbb0da5570702dd6ff3af5e9e3aea6",901,"20150713"
"40bbb0da5570702dd6ff3af5e9e3aea6",916,"20150714"
"40bbb0da5570702dd6ff3af5e9e3aea6",752,"20150715"
"40bbb0da5570702dd6ff3af5e9e3aea6",926,"20150716"
"40bbb0da5570702dd6ff3af5e9e3aea6",924,"20150717"
"40bbb0da5570702dd6ff3af5e9e3aea6",800,"20150718"
"40bbb0da5570702dd6ff3af5e9e3aea6",875,"20150719"
"40bbb0da5570702dd6ff3af5e9e3aea6",1110,"20150720"
"40bbb0da5570702dd6ff3af5e9e3aea6",966,"20150721"
"40bbb0da5570702dd6ff3af5e9e3aea6",951,"20150722"
"40bbb0da5570702dd6ff3af5e9e3aea6",1014,"20150723"
"40bbb0da5570702dd6ff3af5e9e3aea6",990,"20150724"
"40bbb0da5570702dd6ff3af5e9e3aea6",713,"20150725"
"40bbb0da5570702dd6ff3af5e9e3aea6",1108,"20150726"
"40bbb0da5570702dd6ff3af5e9e3aea6",784,"20150727"
"40bbb0da5570702dd6ff3af5e9e3aea6",883,"20150728"
"40bbb0da5570702dd6ff3af5e9e3aea6",815,"20150729"
"40bbb0da5570702dd6ff3af5e9e3aea6",861,"20150730"
"40bbb0da5570702dd6ff3af5e9e3aea6",913,"20150731"
"40bbb0da5570702dd6ff3af5e9e3aea6",735,"20150801"
"40bbb0da5570702dd6ff3af5e9e3aea6",1080,"20150802"
"40bbb0da5570702dd6ff3af5e9e3aea6",808,"20150803"
"40bbb0da5570702dd6ff3af5e9e3aea6",885,"20150804"
"40bbb0da5570702dd6ff3af5e9e3aea6",907,"20150805"
"40bbb0da5570702dd6ff3af5e9e3aea6",1103,"20150806"
"40bbb0da5570702dd6ff3af5e9e3aea6",905,"20150807"
"40bbb0da5570702dd6ff3af5e9e3aea6",1026,"20150808"
"40bbb0da5570702dd6ff3af5e9e3aea6",878,"20150809"
"40bbb0da5570702dd6ff3af5e9e3aea6",959,"20150810"
"40bbb0da5570702dd6ff3af5e9e3aea6",1083,"20150811"
"40bbb0da5570702dd6ff3af5e9e3aea6",1054,"20150812"
"40bbb0da5570702dd6ff3af5e9e3aea6",957,"20150813"
"40bbb0da5570702dd6ff3af5e9e3aea6",1022,"20150814"
"40bbb0da5570702dd6ff3af5e9e3aea6",991,"20150815"
"40bbb0da5570702dd6ff3af5e9e3aea6",934,"20150816"
"40bbb0da5570702dd6ff3af5e9e3aea6",1006,"20150817"
"40bbb0da5570702dd6ff3af5e9e3aea6",1110,"20150818"
"40bbb0da5570702dd6ff3af5e9e3aea6",1119,"20150819"
"40bbb0da5570702dd6ff3af5e9e3aea6",1171,"20150820"
"40bbb0da5570702dd6ff3af5e9e3aea6",1283,"20150821"
"40bbb0da5570702dd6ff3af5e9e3aea6",1234,"20150822"
"40bbb0da5570702dd6ff3af5e9e3aea6",1033,"20150823"
"40bbb0da5570702dd6ff3af5e9e3aea6",1095,"20150824"
"40bbb0da5570702dd6ff3af5e9e3aea6",1046,"20150825"
"40bbb0da5570702dd6ff3af5e9e3aea6",1077,"20150826"
"40bbb0da5570702dd6ff3af5e9e3aea6",1207,"20150827"
"40bbb0da5570702dd6ff3af5e9e3aea6",1205,"20150828"
"40bbb0da5570702dd6ff3af5e9e3aea6",1158,"20150829"
"40bbb0da5570702dd6ff3af5e9e3aea6",1040,"20150830"
"445a257964b9689f115a69e8cc5dcb75",101,"20150301"
"445a257964b9689f115a69e8cc5dcb75",74,"20150302"
"445a257964b9689f115a69e8cc5dcb75",56,"20150303"
"445a257964b9689f115a69e8cc5dcb75",57,"20150304"
"445a257964b9689f115a69e8cc5dcb75",78,"20150305"
"445a257964b9689f115a69e8cc5dcb75",123,"20150306"
"445a257964b9689f115a69e8cc5dcb75",56,"20150307"
"445a257964b9689f115a69e8cc5dcb75",107,"20150308"
"445a257964b9689f115a69e8cc5dcb75",127,"20150309"
"445a257964b9689f115a69e8cc5dcb75",68,"20150310"
"445a257964b9689f115a69e8cc5dcb75",57,"20150311"
"445a257964b9689f115a69e8cc5dcb75",67,"20150312"
"445a257964b9689f115a69e8cc5dcb75",71,"20150313"
"445a257964b9689f115a69e8cc5dcb75",131,"20150314"
"445a257964b9689f115a69e8cc5dcb75",73,"20150315"
"445a257964b9689f115a69e8cc5dcb75",65,"20150316"
"445a257964b9689f115a69e8cc5dcb75",82,"20150317"
"445a257964b9689f115a69e8cc5dcb75",51,"20150318"
"445a257964b9689f115a69e8cc5dcb75",68,"20150319"
"445a257964b9689f115a69e8cc5dcb75",71,"20150320"
"445a257964b9689f115a69e8cc5dcb75",70,"20150321"
"445a257964b9689f115a69e8cc5dcb75",109,"20150322"
"445a257964b9689f115a69e8cc5dcb75",65,"20150323"
"445a257964b9689f115a69e8cc5dcb75",57,"20150324"
"445a257964b9689f115a69e8cc5dcb75",66,"20150325"
"445a257964b9689f115a69e8cc5dcb75",102,"20150326"
"445a257964b9689f115a69e8cc5dcb75",69,"20150327"
"445a257964b9689f115a69e8cc5dcb75",78,"20150328"
"445a257964b9689f115a69e8cc5dcb75",79,"20150329"
"445a257964b9689f115a69e8cc5dcb75",78,"20150330"
"445a257964b9689f115a69e8cc5dcb75",37,"20150331"
"445a257964b9689f115a69e8cc5dcb75",116,"20150401"
"445a257964b9689f115a69e8cc5dcb75",81,"20150402"
"445a257964b9689f115a69e8cc5dcb75",51,"20150403"
"445a257964b9689f115a69e8cc5dcb75",57,"20150404"
"445a257964b9689f115a69e8cc5dcb75",47,"20150405"
"445a257964b9689f115a69e8cc5dcb75",67,"20150406"
"445a257964b9689f115a69e8cc5dcb75",56,"20150407"
"445a257964b9689f115a69e8cc5dcb75",69,"20150408"
"445a257964b9689f115a69e8cc5dcb75",72,"20150409"
"445a257964b9689f115a69e8cc5dcb75",43,"20150410"
"445a257964b9689f115a69e8cc5dcb75",66,"20150411"
"445a257964b9689f115a69e8cc5dcb75",57,"20150412"
"445a257964b9689f115a69e8cc5dcb75",79,"20150413"
"445a257964b9689f115a69e8cc5dcb75",52,"20150414"
"445a257964b9689f115a69e8cc5dcb75",54,"20150415"
"445a257964b9689f115a69e8cc5dcb75",59,"20150416"
"445a257964b9689f115a69e8cc5dcb75",47,"20150417"
"445a257964b9689f115a69e8cc5dcb75",56,"20150418"
"445a257964b9689f115a69e8cc5dcb75",84,"20150419"
"445a257964b9689f115a69e8cc5dcb75",73,"20150420"
"445a257964b9689f115a69e8cc5dcb75",109,"20150421"
"445a257964b9689f115a69e8cc5dcb75",94,"20150422"
"445a257964b9689f115a69e8cc5dcb75",75,"20150423"
"445a257964b9689f115a69e8cc5dcb75",168,"20150424"
"445a257964b9689f115a69e8cc5dcb75",101,"20150425"
"445a257964b9689f115a69e8cc5dcb75",97,"20150426"
"445a257964b9689f115a69e8cc5dcb75",120,"20150427"
"445a257964b9689f115a69e8cc5dcb75",163,"20150428"
"445a257964b9689f115a69e8cc5dcb75",154,"20150429"
"445a257964b9689f115a69e8cc5dcb75",71,"20150430"
"445a257964b9689f115a69e8cc5dcb75",163,"20150501"
"445a257964b9689f115a69e8cc5dcb75",1145,"20150502"
"445a257964b9689f115a69e8cc5dcb75",1619,"20150503"
"445a257964b9689f115a69e8cc5dcb75",1297,"20150504"
"445a257964b9689f115a69e8cc5dcb75",468,"20150505"
"445a257964b9689f115a69e8cc5dcb75",364,"20150506"
"445a257964b9689f115a69e8cc5dcb75",235,"20150507"
"445a257964b9689f115a69e8cc5dcb75",249,"20150508"
"445a257964b9689f115a69e8cc5dcb75",283,"20150509"
"445a257964b9689f115a69e8cc5dcb75",226,"20150510"
"445a257964b9689f115a69e8cc5dcb75",260,"20150511"
"445a257964b9689f115a69e8cc5dcb75",183,"20150512"
"445a257964b9689f115a69e8cc5dcb75",214,"20150513"
"445a257964b9689f115a69e8cc5dcb75",334,"20150514"
"445a257964b9689f115a69e8cc5dcb75",208,"20150515"
"445a257964b9689f115a69e8cc5dcb75",152,"20150516"
"445a257964b9689f115a69e8cc5dcb75",278,"20150517"
"445a257964b9689f115a69e8cc5dcb75",197,"20150518"
"445a257964b9689f115a69e8cc5dcb75",145,"20150519"
"445a257964b9689f115a69e8cc5dcb75",177,"20150520"
"445a257964b9689f115a69e8cc5dcb75",174,"20150521"
"445a257964b9689f115a69e8cc5dcb75",190,"20150522"
"445a257964b9689f115a69e8cc5dcb75",209,"20150523"
"445a257964b9689f115a69e8cc5dcb75",251,"20150524"
"445a257964b9689f115a69e8cc5dcb75",227,"20150525"
"445a257964b9689f115a69e8cc5dcb75",291,"20150526"
"445a257964b9689f115a69e8cc5dcb75",246,"20150527"
"445a257964b9689f115a69e8cc5dcb75",405,"20150528"
"445a257964b9689f115a69e8cc5dcb75",527,"20150529"
"445a257964b9689f115a69e8cc5dcb75",934,"20150530"
"445a257964b9689f115a69e8cc5dcb75",1369,"20150531"
"445a257964b9689f115a69e8cc5dcb75",1482,"20150601"
"445a257964b9689f115a69e8cc5dcb75",1526,"20150602"
"445a257964b9689f115a69e8cc5dcb75",1141,"20150603"
"445a257964b9689f115a69e8cc5dcb75",1275,"20150604"
"445a257964b9689f115a69e8cc5dcb75",816,"20150605"
"445a257964b9689f115a69e8cc5dcb75",782,"20150606"
"445a257964b9689f115a69e8cc5dcb75",803,"20150607"
"445a257964b9689f115a69e8cc5dcb75",821,"20150608"
"445a257964b9689f115a69e8cc5dcb75",789,"20150609"
"445a257964b9689f115a69e8cc5dcb75",708,"20150610"
"445a257964b9689f115a69e8cc5dcb75",610,"20150611"
"445a257964b9689f115a69e8cc5dcb75",565,"20150612"
"445a257964b9689f115a69e8cc5dcb75",435,"20150613"
"445a257964b9689f115a69e8cc5dcb75",538,"20150614"
"445a257964b9689f115a69e8cc5dcb75",469,"20150615"
"445a257964b9689f115a69e8cc5dcb75",445,"20150616"
"445a257964b9689f115a69e8cc5dcb75",388,"20150617"
"445a257964b9689f115a69e8cc5dcb75",497,"20150618"
"445a257964b9689f115a69e8cc5dcb75",360,"20150619"
"445a257964b9689f115a69e8cc5dcb75",405,"20150620"
"445a257964b9689f115a69e8cc5dcb75",337,"20150621"
"445a257964b9689f115a69e8cc5dcb75",445,"20150622"
"445a257964b9689f115a69e8cc5dcb75",415,"20150623"
"445a257964b9689f115a69e8cc5dcb75",313,"20150624"
"445a257964b9689f115a69e8cc5dcb75",315,"20150625"
"445a257964b9689f115a69e8cc5dcb75",352,"20150626"
"445a257964b9689f115a69e8cc5dcb75",298,"20150627"
"445a257964b9689f115a69e8cc5dcb75",284,"20150628"
"445a257964b9689f115a69e8cc5dcb75",256,"20150629"
"445a257964b9689f115a69e8cc5dcb75",340,"20150630"
"445a257964b9689f115a69e8cc5dcb75",433,"20150701"
"445a257964b9689f115a69e8cc5dcb75",353,"20150702"
"445a257964b9689f115a69e8cc5dcb75",283,"20150703"
"445a257964b9689f115a69e8cc5dcb75",284,"20150704"
"445a257964b9689f115a69e8cc5dcb75",239,"20150705"
"445a257964b9689f115a69e8cc5dcb75",320,"20150706"
"445a257964b9689f115a69e8cc5dcb75",280,"20150707"
"445a257964b9689f115a69e8cc5dcb75",250,"20150708"
"445a257964b9689f115a69e8cc5dcb75",232,"20150709"
"445a257964b9689f115a69e8cc5dcb75",252,"20150710"
"445a257964b9689f115a69e8cc5dcb75",197,"20150711"
"445a257964b9689f115a69e8cc5dcb75",310,"20150712"
"445a257964b9689f115a69e8cc5dcb75",236,"20150713"
"445a257964b9689f115a69e8cc5dcb75",221,"20150714"
"445a257964b9689f115a69e8cc5dcb75",217,"20150715"
"445a257964b9689f115a69e8cc5dcb75",209,"20150716"
"445a257964b9689f115a69e8cc5dcb75",205,"20150717"
"445a257964b9689f115a69e8cc5dcb75",160,"20150718"
"445a257964b9689f115a69e8cc5dcb75",375,"20150719"
"445a257964b9689f115a69e8cc5dcb75",195,"20150720"
"445a257964b9689f115a69e8cc5dcb75",168,"20150721"
"445a257964b9689f115a69e8cc5dcb75",202,"20150722"
"445a257964b9689f115a69e8cc5dcb75",251,"20150723"
"445a257964b9689f115a69e8cc5dcb75",315,"20150724"
"445a257964b9689f115a69e8cc5dcb75",254,"20150725"
"445a257964b9689f115a69e8cc5dcb75",239,"20150726"
"445a257964b9689f115a69e8cc5dcb75",324,"20150727"
"445a257964b9689f115a69e8cc5dcb75",236,"20150728"
"445a257964b9689f115a69e8cc5dcb75",205,"20150729"
"445a257964b9689f115a69e8cc5dcb75",238,"20150730"
"445a257964b9689f115a69e8cc5dcb75",197,"20150731"
"445a257964b9689f115a69e8cc5dcb75",179,"20150801"
"445a257964b9689f115a69e8cc5dcb75",156,"20150802"
"445a257964b9689f115a69e8cc5dcb75",204,"20150803"
"445a257964b9689f115a69e8cc5dcb75",196,"20150804"
"445a257964b9689f115a69e8cc5dcb75",198,"20150805"
"445a257964b9689f115a69e8cc5dcb75",199,"20150806"
"445a257964b9689f115a69e8cc5dcb75",187,"20150807"
"445a257964b9689f115a69e8cc5dcb75",209,"20150808"
"445a257964b9689f115a69e8cc5dcb75",208,"20150809"
"445a257964b9689f115a69e8cc5dcb75",227,"20150810"
"445a257964b9689f115a69e8cc5dcb75",211,"20150811"
"445a257964b9689f115a69e8cc5dcb75",228,"20150812"
"445a257964b9689f115a69e8cc5dcb75",174,"20150813"
"445a257964b9689f115a69e8cc5dcb75",153,"20150814"
"445a257964b9689f115a69e8cc5dcb75",150,"20150815"
"445a257964b9689f115a69e8cc5dcb75",168,"20150816"
"445a257964b9689f115a69e8cc5dcb75",262,"20150817"
"445a257964b9689f115a69e8cc5dcb75",173,"20150818"
"445a257964b9689f115a69e8cc5dcb75",168,"20150819"
"445a257964b9689f115a69e8cc5dcb75",222,"20150820"
"445a257964b9689f115a69e8cc5dcb75",188,"20150821"
"445a257964b9689f115a69e8cc5dcb75",162,"20150822"
"445a257964b9689f115a69e8cc5dcb75",167,"20150823"
"445a257964b9689f115a69e8cc5dcb75",153,"20150824"
"445a257964b9689f115a69e8cc5dcb75",154,"20150825"
"445a257964b9689f115a69e8cc5dcb75",174,"20150826"
"445a257964b9689f115a69e8cc5dcb75",162,"20150827"
"445a257964b9689f115a69e8cc5dcb75",181,"20150828"
"445a257964b9689f115a69e8cc5dcb75",190,"20150829"
"445a257964b9689f115a69e8cc5dcb75",183,"20150830"
"4b8eb68442432c242e9242be040bacf9",1528,"20150301"
"4b8eb68442432c242e9242be040bacf9",1346,"20150302"
"4b8eb68442432c242e9242be040bacf9",1576,"20150303"
"4b8eb68442432c242e9242be040bacf9",1455,"20150304"
"4b8eb68442432c242e9242be040bacf9",1551,"20150305"
"4b8eb68442432c242e9242be040bacf9",1594,"20150306"
"4b8eb68442432c242e9242be040bacf9",1848,"20150307"
"4b8eb68442432c242e9242be040bacf9",2007,"20150308"
"4b8eb68442432c242e9242be040bacf9",1667,"20150309"
"4b8eb68442432c242e9242be040bacf9",1668,"20150310"
"4b8eb68442432c242e9242be040bacf9",1686,"20150311"
"4b8eb68442432c242e9242be040bacf9",1655,"20150312"
"4b8eb68442432c242e9242be040bacf9",1591,"20150313"
"4b8eb68442432c242e9242be040bacf9",1476,"20150314"
"4b8eb68442432c242e9242be040bacf9",1612,"20150315"
"4b8eb68442432c242e9242be040bacf9",1951,"20150316"
"4b8eb68442432c242e9242be040bacf9",1597,"20150317"
"4b8eb68442432c242e9242be040bacf9",1563,"20150318"
"4b8eb68442432c242e9242be040bacf9",1576,"20150319"
"4b8eb68442432c242e9242be040bacf9",2594,"20150320"
"4b8eb68442432c242e9242be040bacf9",4446,"20150321"
"4b8eb68442432c242e9242be040bacf9",3938,"20150322"
"4b8eb68442432c242e9242be040bacf9",3085,"20150323"
"4b8eb68442432c242e9242be040bacf9",2801,"20150324"
"4b8eb68442432c242e9242be040bacf9",2144,"20150325"
"4b8eb68442432c242e9242be040bacf9",3603,"20150326"
"4b8eb68442432c242e9242be040bacf9",2918,"20150327"
"4b8eb68442432c242e9242be040bacf9",2858,"20150328"
"4b8eb68442432c242e9242be040bacf9",2545,"20150329"
"4b8eb68442432c242e9242be040bacf9",2383,"20150330"
"4b8eb68442432c242e9242be040bacf9",2396,"20150331"
"4b8eb68442432c242e9242be040bacf9",2496,"20150401"
"4b8eb68442432c242e9242be040bacf9",2081,"20150402"
"4b8eb68442432c242e9242be040bacf9",2575,"20150403"
"4b8eb68442432c242e9242be040bacf9",2038,"20150404"
"4b8eb68442432c242e9242be040bacf9",2256,"20150405"
"4b8eb68442432c242e9242be040bacf9",2646,"20150406"
"4b8eb68442432c242e9242be040bacf9",2140,"20150407"
"4b8eb68442432c242e9242be040bacf9",2039,"20150408"
"4b8eb68442432c242e9242be040bacf9",2000,"20150409"
"4b8eb68442432c242e9242be040bacf9",2078,"20150410"
"4b8eb68442432c242e9242be040bacf9",2492,"20150411"
"4b8eb68442432c242e9242be040bacf9",2636,"20150412"
"4b8eb68442432c242e9242be040bacf9",1765,"20150413"
"4b8eb68442432c242e9242be040bacf9",1885,"20150414"
"4b8eb68442432c242e9242be040bacf9",1615,"20150415"
"4b8eb68442432c242e9242be040bacf9",2062,"20150416"
"4b8eb68442432c242e9242be040bacf9",1975,"20150417"
"4b8eb68442432c242e9242be040bacf9",1809,"20150418"
"4b8eb68442432c242e9242be040bacf9",1994,"20150419"
"4b8eb68442432c242e9242be040bacf9",2127,"20150420"
"4b8eb68442432c242e9242be040bacf9",1964,"20150421"
"4b8eb68442432c242e9242be040bacf9",1902,"20150422"
"4b8eb68442432c242e9242be040bacf9",2262,"20150423"
"4b8eb68442432c242e9242be040bacf9",2196,"20150424"
"4b8eb68442432c242e9242be040bacf9",2053,"20150425"
"4b8eb68442432c242e9242be040bacf9",2059,"20150426"
"4b8eb68442432c242e9242be040bacf9",1864,"20150427"
"4b8eb68442432c242e9242be040bacf9",1786,"20150428"
"4b8eb68442432c242e9242be040bacf9",1899,"20150429"
"4b8eb68442432c242e9242be040bacf9",2507,"20150430"
"4b8eb68442432c242e9242be040bacf9",1816,"20150501"
"4b8eb68442432c242e9242be040bacf9",2053,"20150502"
"4b8eb68442432c242e9242be040bacf9",1815,"20150503"
"4b8eb68442432c242e9242be040bacf9",1898,"20150504"
"4b8eb68442432c242e9242be040bacf9",3134,"20150505"
"4b8eb68442432c242e9242be040bacf9",2262,"20150506"
"4b8eb68442432c242e9242be040bacf9",2172,"20150507"
"4b8eb68442432c242e9242be040bacf9",1844,"20150508"
"4b8eb68442432c242e9242be040bacf9",1990,"20150509"
"4b8eb68442432c242e9242be040bacf9",2169,"20150510"
"4b8eb68442432c242e9242be040bacf9",1522,"20150511"
"4b8eb68442432c242e9242be040bacf9",2085,"20150512"
"4b8eb68442432c242e9242be040bacf9",2028,"20150513"
"4b8eb68442432c242e9242be040bacf9",2055,"20150514"
"4b8eb68442432c242e9242be040bacf9",2073,"20150515"
"4b8eb68442432c242e9242be040bacf9",2539,"20150516"
"4b8eb68442432c242e9242be040bacf9",7239,"20150517"
"4b8eb68442432c242e9242be040bacf9",5675,"20150518"
"4b8eb68442432c242e9242be040bacf9",4185,"20150519"
"4b8eb68442432c242e9242be040bacf9",3844,"20150520"
"4b8eb68442432c242e9242be040bacf9",3852,"20150521"
"4b8eb68442432c242e9242be040bacf9",3106,"20150522"
"4b8eb68442432c242e9242be040bacf9",3629,"20150523"
"4b8eb68442432c242e9242be040bacf9",3202,"20150524"
"4b8eb68442432c242e9242be040bacf9",2691,"20150525"
"4b8eb68442432c242e9242be040bacf9",3237,"20150526"
"4b8eb68442432c242e9242be040bacf9",2486,"20150527"
"4b8eb68442432c242e9242be040bacf9",3181,"20150528"
"4b8eb68442432c242e9242be040bacf9",4575,"20150529"
"4b8eb68442432c242e9242be040bacf9",4712,"20150530"
"4b8eb68442432c242e9242be040bacf9",4317,"20150531"
"4b8eb68442432c242e9242be040bacf9",3033,"20150601"
"4b8eb68442432c242e9242be040bacf9",3208,"20150602"
"4b8eb68442432c242e9242be040bacf9",3051,"20150603"
"4b8eb68442432c242e9242be040bacf9",2843,"20150604"
"4b8eb68442432c242e9242be040bacf9",2537,"20150605"
"4b8eb68442432c242e9242be040bacf9",2478,"20150606"
"4b8eb68442432c242e9242be040bacf9",2670,"20150607"
"4b8eb68442432c242e9242be040bacf9",2613,"20150608"
"4b8eb68442432c242e9242be040bacf9",2599,"20150609"
"4b8eb68442432c242e9242be040bacf9",3261,"20150610"
"4b8eb68442432c242e9242be040bacf9",2891,"20150611"
"4b8eb68442432c242e9242be040bacf9",2435,"20150612"
"4b8eb68442432c242e9242be040bacf9",2611,"20150613"
"4b8eb68442432c242e9242be040bacf9",3074,"20150614"
"4b8eb68442432c242e9242be040bacf9",2868,"20150615"
"4b8eb68442432c242e9242be040bacf9",2959,"20150616"
"4b8eb68442432c242e9242be040bacf9",4085,"20150617"
"4b8eb68442432c242e9242be040bacf9",4227,"20150618"
"4b8eb68442432c242e9242be040bacf9",2608,"20150619"
"4b8eb68442432c242e9242be040bacf9",2801,"20150620"
"4b8eb68442432c242e9242be040bacf9",2895,"20150621"
"4b8eb68442432c242e9242be040bacf9",3086,"20150622"
"4b8eb68442432c242e9242be040bacf9",2718,"20150623"
"4b8eb68442432c242e9242be040bacf9",2675,"20150624"
"4b8eb68442432c242e9242be040bacf9",2703,"20150625"
"4b8eb68442432c242e9242be040bacf9",2137,"20150626"
"4b8eb68442432c242e9242be040bacf9",2440,"20150627"
"4b8eb68442432c242e9242be040bacf9",2463,"20150628"
"4b8eb68442432c242e9242be040bacf9",2561,"20150629"
"4b8eb68442432c242e9242be040bacf9",2965,"20150630"
"4b8eb68442432c242e9242be040bacf9",2398,"20150701"
"4b8eb68442432c242e9242be040bacf9",3246,"20150702"
"4b8eb68442432c242e9242be040bacf9",2517,"20150703"
"4b8eb68442432c242e9242be040bacf9",2594,"20150704"
"4b8eb68442432c242e9242be040bacf9",2719,"20150705"
"4b8eb68442432c242e9242be040bacf9",3197,"20150706"
"4b8eb68442432c242e9242be040bacf9",2685,"20150707"
"4b8eb68442432c242e9242be040bacf9",2402,"20150708"
"4b8eb68442432c242e9242be040bacf9",2605,"20150709"
"4b8eb68442432c242e9242be040bacf9",2288,"20150710"
"4b8eb68442432c242e9242be040bacf9",2525,"20150711"
"4b8eb68442432c242e9242be040bacf9",2651,"20150712"
"4b8eb68442432c242e9242be040bacf9",2994,"20150713"
"4b8eb68442432c242e9242be040bacf9",2982,"20150714"
"4b8eb68442432c242e9242be040bacf9",2797,"20150715"
"4b8eb68442432c242e9242be040bacf9",3476,"20150716"
"4b8eb68442432c242e9242be040bacf9",2453,"20150717"
"4b8eb68442432c242e9242be040bacf9",2539,"20150718"
"4b8eb68442432c242e9242be040bacf9",2871,"20150719"
"4b8eb68442432c242e9242be040bacf9",2589,"20150720"
"4b8eb68442432c242e9242be040bacf9",2602,"20150721"
"4b8eb68442432c242e9242be040bacf9",2566,"20150722"
"4b8eb68442432c242e9242be040bacf9",2636,"20150723"
"4b8eb68442432c242e9242be040bacf9",2543,"20150724"
"4b8eb68442432c242e9242be040bacf9",2691,"20150725"
"4b8eb68442432c242e9242be040bacf9",3399,"20150726"
"4b8eb68442432c242e9242be040bacf9",2627,"20150727"
"4b8eb68442432c242e9242be040bacf9",2273,"20150728"
"4b8eb68442432c242e9242be040bacf9",2528,"20150729"
"4b8eb68442432c242e9242be040bacf9",2686,"20150730"
"4b8eb68442432c242e9242be040bacf9",2406,"20150731"
"4b8eb68442432c242e9242be040bacf9",2224,"20150801"
"4b8eb68442432c242e9242be040bacf9",2431,"20150802"
"4b8eb68442432c242e9242be040bacf9",2674,"20150803"
"4b8eb68442432c242e9242be040bacf9",2143,"20150804"
"4b8eb68442432c242e9242be040bacf9",2634,"20150805"
"4b8eb68442432c242e9242be040bacf9",2796,"20150806"
"4b8eb68442432c242e9242be040bacf9",2308,"20150807"
"4b8eb68442432c242e9242be040bacf9",2122,"20150808"
"4b8eb68442432c242e9242be040bacf9",2427,"20150809"
"4b8eb68442432c242e9242be040bacf9",2015,"20150810"
"4b8eb68442432c242e9242be040bacf9",2349,"20150811"
"4b8eb68442432c242e9242be040bacf9",2751,"20150812"
"4b8eb68442432c242e9242be040bacf9",2337,"20150813"
"4b8eb68442432c242e9242be040bacf9",2463,"20150814"
"4b8eb68442432c242e9242be040bacf9",2469,"20150815"
"4b8eb68442432c242e9242be040bacf9",2806,"20150816"
"4b8eb68442432c242e9242be040bacf9",2376,"20150817"
"4b8eb68442432c242e9242be040bacf9",2320,"20150818"
"4b8eb68442432c242e9242be040bacf9",2405,"20150819"
"4b8eb68442432c242e9242be040bacf9",2540,"20150820"
"4b8eb68442432c242e9242be040bacf9",2913,"20150821"
"4b8eb68442432c242e9242be040bacf9",2531,"20150822"
"4b8eb68442432c242e9242be040bacf9",2453,"20150823"
"4b8eb68442432c242e9242be040bacf9",2549,"20150824"
"4b8eb68442432c242e9242be040bacf9",2031,"20150825"
"4b8eb68442432c242e9242be040bacf9",2029,"20150826"
"4b8eb68442432c242e9242be040bacf9",2647,"20150827"
"4b8eb68442432c242e9242be040bacf9",2431,"20150828"
"4b8eb68442432c242e9242be040bacf9",2499,"20150829"
"4b8eb68442432c242e9242be040bacf9",2680,"20150830"
"4ee3f9c90101073c99d5440b41f07daa",38,"20150301"
"4ee3f9c90101073c99d5440b41f07daa",66,"20150302"
"4ee3f9c90101073c99d5440b41f07daa",58,"20150303"
"4ee3f9c90101073c99d5440b41f07daa",42,"20150304"
"4ee3f9c90101073c99d5440b41f07daa",82,"20150305"
"4ee3f9c90101073c99d5440b41f07daa",137,"20150306"
"4ee3f9c90101073c99d5440b41f07daa",22,"20150307"
"4ee3f9c90101073c99d5440b41f07daa",32,"20150308"
"4ee3f9c90101073c99d5440b41f07daa",17,"20150309"
"4ee3f9c90101073c99d5440b41f07daa",37,"20150310"
"4ee3f9c90101073c99d5440b41f07daa",15,"20150311"
"4ee3f9c90101073c99d5440b41f07daa",23,"20150312"
"4ee3f9c90101073c99d5440b41f07daa",21,"20150313"
"4ee3f9c90101073c99d5440b41f07daa",61,"20150314"
"4ee3f9c90101073c99d5440b41f07daa",17,"20150315"
"4ee3f9c90101073c99d5440b41f07daa",42,"20150316"
"4ee3f9c90101073c99d5440b41f07daa",21,"20150317"
"4ee3f9c90101073c99d5440b41f07daa",29,"20150318"
"4ee3f9c90101073c99d5440b41f07daa",36,"20150319"
"4ee3f9c90101073c99d5440b41f07daa",43,"20150320"
"4ee3f9c90101073c99d5440b41f07daa",24,"20150321"
"4ee3f9c90101073c99d5440b41f07daa",49,"20150322"
"4ee3f9c90101073c99d5440b41f07daa",30,"20150323"
"4ee3f9c90101073c99d5440b41f07daa",22,"20150324"
"4ee3f9c90101073c99d5440b41f07daa",33,"20150325"
"4ee3f9c90101073c99d5440b41f07daa",21,"20150326"
