161850,2,0.9545454545454545
126061,2,0.0
163290,2,3.9298245614035086
140250,2,0.7954545454545454
78541,2,1.7810650887573967
132570,2,27.700252652168274
103261,2,0.10552763819095477
91261,2,0.45161290322580644
87181,2,0.65625
112381,2,1.8295454545454546
162875,2,8.992233335971832
131835,2,0.525
166875,2,1.6851851851851851
35911,2,0.2545454545454545
129166,2,0.319634703196347
96526,2,0.875
54511,2,2.8790322580645165
144540,2,1.8529411764705883
161340,2,7.954545454545455
42391,2,0.0
52711,2,6.728682170542636
126046,2,0.34146341463414637
65271,2,32.883326292037964
59311,2,1.671641791044776
94046,2,5.681159420289855
57271,2,0.0
147420,2,11.565661907196045
47151,2,32.40817391872406
94366,2,0.7943262411347518
123166,2,0.0
78286,2,1.1609756097560977
55591,2,0.7916666666666666
82606,2,8.625399708747864
111406,2,0.9032258064516129
82846,2,2.0681818181818183
149340,2,0.0
133980,2,37.13256323337555
120286,2,2.564885496183206
100126,2,0.28
62431,2,24.688511610031128
60391,2,3.4461538461538463
141885,2,0.5126760563380282
75871,2,5.1863636363636365
88831,2,0.8344370860927153
147390,2,2.3227272727272728
65551,2,2.2790697674418605
123871,2,0.4263959390862944
124111,2,0.7636363636363636
120271,2,1.5671641791044777
154815,2,0.2863636363636364
67936,2,46.9
11068,2,34.289472341537476
11108,2,153.6115598678589
114176,2,5.141350984573364
17392,2,17.890932977199554
23692,2,36.82807147502899
16632,2,10.196884393692017
99376,2,7.222727272727273
60096,2,4.488549618320611
165345,2,8.505911320447922
167265,2,27.584869623184204
119041,2,2.1
167715,2,74.13753366470337
144420,2,10.228594601154327
69106,2,37.51377820968628
61561,2,31.551796972751617
80611,2,25.95105290412903
123571,2,140.7003517150879
51346,2,21.180380523204803
105301,2,1.1789473684210525
107446,2,58.60909090909091
76231,2,13.73360189795494
86311,2,49.072930455207825
83671,2,13.925655782222748
28174,2,35.268640011548996
24174,2,18.340891897678375
12659,2,1.559090909090909
62940,2,2.004545454545455
137136,2,10.247611790895462
9089,2,0.06363636363636363
44580,2,5.862815884476534
105784,2,2.0944881889763782
30574,2,3.7011494252873565
9659,2,1.037037037037037
138576,2,4.846153846153846
9689,2,6.172405779361725
30654,2,2.1
53140,2,0.6
32754,2,1.5272727272727271
16434,2,1.1136363636363635
61540,2,0.5714285714285714
37060,2,17.945454545454545
47340,2,4.06
14399,2,2.140127388535032
17574,2,1.2727272727272727
59740,2,0.5384615384615385
49540,2,1.348148148148148
90904,2,0.1590909090909091
87064,2,0.0
17754,2,2.0216606498194944
8879,2,0.3111111111111111
10949,2,0.5343511450381679
35700,2,6.92929292929293
167376,2,3.74662783741951
41860,2,0.3153153153153153
19914,2,0.7834549878345499
35740,2,0.8623188405797102
16109,2,1.451219512195122
30174,2,2.6788154897494305
13049,2,1.5256410256410255
151536,2,0.6666666666666666
135921,2,1.995249406175772
144561,2,7.402298850574713
146001,2,10.0
154641,2,17.26324486732483
156561,2,2.444444444444444
116809,2,0.6942148760330579
112729,2,0.48695652173913045
88489,2,5.25
160626,2,0.2863636363636364
113209,2,0.8045977011494253
109129,2,3.1531531531531534
88969,2,0.12173913043478261
113929,2,2.004545454545455
154386,2,0.0
118249,2,0.19943019943019943
106249,2,0.224
147186,2,1.7
99049,2,1.0330788804071247
71449,2,0.2545454545454545
132051,2,1.4000000000000001
151251,2,0.13930348258706468
92314,2,2.986666666666667
108874,2,0.35294117647058826
50485,2,4.174167335033417
84634,2,2.149377593360996
52645,2,1.0120481927710843
161556,2,2.004545454545455
56845,2,0.875
81034,2,0.54337899543379
36565,2,0.9251101321585903
118234,2,0.47727272727272724
61285,2,24.38783085346222
106634,2,22.512275516986847
106714,2,2.2590909090909093
164436,2,5.894736842105263
70474,2,0.16470588235294117
47605,2,0.14432989690721648
74794,2,0.6712328767123288
49885,2,1.6779026217228465
150516,2,1.1101321585903086
37645,2,46.98904263973236
116314,2,0.9400479616306954
134676,2,1.6227272727272726
160181,2,8.63963963963964
140181,2,2.7045454545454546
140661,2,14.749163879598662
166581,2,0.2863636363636364
129499,2,1.439252336448598
93019,2,0.8032786885245902
125899,2,1.2727272727272727
162006,2,3.9136363636363636
85339,2,0.6045454545454545
138006,2,1.8666666666666667
97819,2,20.669395208358765
77419,2,0.7509578544061303
130699,2,1.75
164406,2,2.0
90619,2,7.838028169014085
123499,2,3.2162162162162162
99019,2,23.445874273777008
135831,2,0.35000000000000003
153591,2,2.7363636363636363
164631,2,4.454545454545454
134391,2,3.4072289156626505
116764,2,0.5343511450381679
31299,2,3.8500000000000005
104764,2,1.8512396694214877
58630,2,0.1590909090909091
50470,2,0.0
32439,2,0.6363636363636364
113404,2,0.09090909090909091
88924,2,0.6666666666666666
34270,2,51.821356654167175
54790,2,1.101123595505618
17199,2,0.23398328690807801
122044,2,6.879310344827586
46750,2,0.0
81244,2,6.49090909090909
21399,2,22.861152172088623
53110,2,0.5228215767634855
38830,2,0.25925925925925924
61390,2,1.75
20499,2,1.6227272727272726
53350,2,16.03636363636364
26679,2,0.6666666666666666
47230,2,3.950920245398773
45190,2,8.28169014084507
63670,2,0.2978723404255319
59590,2,0.7636363636363636
24679,2,105.71742296218872
156696,2,0.39999999999999997
39190,2,13.316307365894318
70444,2,0.44545454545454544
55750,2,1.5272727272727271
25839,2,2.6090909090909093
23799,2,0.2863636363636364
16659,2,3.6296296296296293
32019,2,0.1891891891891892
53830,2,0.5421412300683371
41590,2,2.984771573604061
128284,2,0.7555555555555555
111964,2,1.8162162162162163
108124,2,0.45901639344262296
91804,2,2.3451776649746194
26079,2,1.7872340425531914
167001,2,1.2763532763532763
116749,2,6.3
75949,2,0.2863636363636364
113389,2,16.679012345679013
81229,2,0.03189066059225512
122509,2,0.417910447761194
164346,2,10.066786140203476
164666,2,30.242000699043274
78349,2,0.7118644067796611
111949,2,0.56
71389,2,0.4414414414414414
128749,2,3.0835443037974684
162171,2,0.05405405405405406
131451,2,0.56
158171,2,13.363800793886185
167931,2,0.1631701631701632
38095,2,0.5740318906605922
40255,2,0.8990825688073395
136956,2,3.3727272727272726
44815,2,0.5471264367816092
38695,2,2.6415094339622645
102094,2,3.2162162162162162
94414,2,1.2612612612612613
131676,2,1.2352941176470589
47335,2,1.076923076923077
61695,2,9.5
127534,2,0.04929577464788733
82894,2,0.31890660592255127
41655,2,31.178224980831146
143196,2,2.6150341685649203
165981,2,7.693693693693694
164286,2,13.258256703615189
74479,2,6.837415456771851
151326,2,8.632124352331605
154911,2,0.84
167391,2,1.9053254437869822
13064,2,4.547770700636942
11534,2,0.7931034482758621
151776,2,25.654293447732925
8474,2,5.044534412955466
1765,2,1.1981981981981982
31344,2,2.1
12104,2,1.6548463356973997
24264,2,1.6030534351145038
9574,2,7.553956834532373
5303,2,2.351145038167939
727,2,13.239546746015549
32484,2,8.879999999999999
30444,2,1.543726235741445
14714,2,2.84375
22344,2,16.845674574375153
9754,2,30.644062906503677
103184,2,3.336170212765958
99904,2,0.2564457058906555
134336,2,20.11974561214447
15584,2,4.7368421052631575
9964,2,79.39929328621909
89009,2,10.017161041498184
77314,2,1.4108527131782946
48025,2,48.08285403251648
19869,2,22.326699554920197
149961,2,35.09790480136871
116389,2,54.07548463344574
152331,2,25.301599264144897
42355,2,10.530456066131592
138606,2,6.685298174619675
150126,2,28.57198965549469
18958,2,26.292125463485718
88120,2,2.768181818181818
54388,2,9.606622338294983
100840,2,0.7724137931034483
24198,2,16.8
9551,2,3.001655489206314
34108,2,1.530054644808743
30378,2,0.27450980392156865
15191,2,11.135005354881287
68440,2,18.849971115589142
64948,2,0.3745819397993311
16241,2,4.931818181818182
9611,2,0.5656565656565657
24378,2,0.3514644351464435
46708,2,43.14261329174042
22338,2,19.028752267360687
145968,2,1.75
163088,2,8.05030146241188
14291,2,0.16374269005847952
46948,2,1.5984251968503937
17358,2,0.0
57268,2,0.9245283018867925
14321,2,1.0963855421686748
65560,2,0.835820895522388
110680,2,3.5954545454545457
59548,2,0.06451612903225806
45268,2,1.4518518518518517
70120,2,7.6190476190476195
31938,2,0.06306306306306306
30918,2,4.368
82840,2,0.44545454545454544
70600,2,1.018181818181818
14471,2,1.0230769230769232
11921,2,8.158620689655173
33388,2,0.3203661327231121
55948,2,0.23333333333333334
10931,2,11.42526164650917
22938,2,1.703422053231939
24018,2,0.5083798882681565
10991,2,0.1320754716981132
35788,2,2.1858736059479553
112600,2,0.0
144273,2,0.1590909090909091
162833,2,2.726120412349701
147153,2,2.258064516129032
135153,2,0.18791946308724833
80665,2,1.2352941176470589
113465,2,146.63832569122314
81145,2,1.076923076923077
109945,2,6.125
105865,2,9.690275430679321
82025,2,15.01053649187088
82105,2,1.6085106382978722
142418,2,15.675957918167114
108265,2,1.018181818181818
96025,2,0.12727272727272726
164403,2,0.84
150003,2,3.5799086757990866
150483,2,9.652550041675568
42093,2,3.754545454545455
104890,2,0.0
40173,2,5.121951219512195
121450,2,26.25006139278412
117850,2,0.35000000000000003
130330,2,0.8433734939759037
40693,2,0.34285714285714286
77290,2,3.1733333333333333
46933,2,0.22764227642276424
42853,2,0.39106145251396646
57493,2,0.5258215962441315
39133,2,3.7794676806083647
33133,2,0.0
49573,2,64.95635509490967
70490,2,17.409547239542007
166068,2,0.2641509433962264
70810,2,0.9227272727272726
158388,2,6.837209302325581
60133,2,1.2727272727272727
148053,2,0.06060606060606061
150453,2,2.0865384615384617
121195,2,4.355555555555556
113035,2,0.21806853582554517
113275,2,0.9180327868852459
161238,2,12.6
93115,2,4.222222222222222
68795,2,4.890505105257034
154038,2,0.0
69115,2,0.0
155478,2,2.633663366336634
102955,2,16.498582541942596
140438,2,16.426540076732635
103675,2,0.4375
71275,2,3.4045454545454548
67435,2,2.5454545454545454
108475,2,0.5423728813559322
149943,2,2.7363636363636363
96460,2,1.076923076923077
24183,2,0.2661596958174905
40198,2,3.5267175572519083
38158,2,8.59493670886076
18063,2,0.24207492795389052
34078,2,3.5945945945945943
52678,2,3.251968503937008
40438,2,1.5806451612903225
38638,2,1.2962962962962963
97900,2,1.625
38758,2,2.4347826086956523
130780,2,8.026666666666667
31683,2,9.194915254237289
55318,2,2.7265917602996255
131448,2,4.666666666666666
61558,2,0.0
41158,2,1.7818181818181817
17523,2,2.8820730447769165
63718,2,1.044776119402985
66220,2,2.290909090909091
157848,2,1.9585492227979273
103580,2,46.13681960105896
39718,2,2.410596026490066
100060,2,0.3363363363363363
43918,2,3.276595744680851
60358,2,0.10144927536231885
112540,2,1.3162393162393162
140793,2,0.9444444444444444
135033,2,0.9545454545454545
155418,2,0.0
78365,2,70.33622312545776
107245,2,6.294573643410853
91405,2,5.648414985590779
71005,2,7.890909090909091
83405,2,25.072727272727274
166938,2,1.0838709677419356
79645,2,0.15272727272727274
120685,2,1.2727272727272727
135963,2,0.9289099526066351
154203,2,0.3835616438356164
146043,2,0.5384615384615385
142683,2,1.4518518518518517
143003,2,120.6278624534607
159483,2,2.454022988505747
168348,2,21.986363636363638
62623,2,1.0818181818181818
136668,2,0.41420118343195267
36223,2,2.4499999999999997
121630,2,5.727686733007431
109390,2,0.509090909090909
145308,2,1.5909090909090908
65023,2,0.040114613180515755
61143,2,9.265722662210464
154908,2,26.78550887107849
118750,2,0.8235294117647058
55303,2,35.25456154346466
155708,2,7.035317599773407
45223,2,0.0
148668,2,2.004545454545455
70270,2,0.06363636363636363
127870,2,0.0
103390,2,4.2368421052631575
47623,2,2.9577464788732395
57943,2,0.09271523178807947
39783,2,12.668603539466858
80575,2,5.978378378378379
125935,2,3.0545454545454542
126175,2,0.65625
101615,2,9.036363636363637
149598,2,4.963636363636364
103855,2,2.0681818181818183
100015,2,1.2173913043478262
143583,2,3.924165666103363
164703,2,0.4307692307692308
5519,2,1.565217391304348
104800,2,12.905876785516739
22108,2,13.696375578641891
76240,2,5.090909090909091
20088,2,21.657584071159363
64768,2,3.8500000000000005
197,2,5.519114583730698
54688,2,6.558558558558558
3435,2,35.86502456665039
77360,2,8.594059405940595
81520,2,2.5454545454545454
24528,2,6.782685428857803
63408,2,23.693078875541687
6939,2,10.371903419494629
55608,2,3.9088319088319086
5949,2,9.439459055662155
150528,2,94.46461725234985
5219,2,8.035502958579883
99920,2,27.242871433496475
8426,2,8.551078647375107
148193,2,85.7810247540474
161378,2,39.42674186825752
89185,2,67.20778918266296
90545,2,75.27997702360153
103330,2,11.080942869186401
30513,2,22.159648895263672
31713,2,46.92032539844513
28113,2,3.4198473282442747
135273,2,13.539479225873947
42883,2,5.416058394160585
60163,2,9.267139479905437
74215,2,17.155070900917053
58372,2,4.45925925925926
8477,2,2.382978723404255
52372,2,3.2513661202185795
18030,2,4.3909090909090915
152784,2,16.258014410734177
26290,2,16.486547768115997
88888,2,0.26046511627906976
19170,2,0.3146067415730337
54732,2,11.054694831371307
14207,2,9.927272727272728
130168,2,0.9552941176470588
15257,2,1.3681818181818182
42652,2,1.9044117647058822
130408,2,6.904545454545454
122488,2,0.11336032388663968
9707,2,0.0
73768,2,28.467452704906464
8207,2,0.11666666666666667
21570,2,0.8590909090909091
63652,2,4.666666666666666
51412,2,0.47727272727272724
28810,2,3.022727272727273
8267,2,0.0
9827,2,0.3818181818181818
17610,2,0.0
33172,2,3.418181818181818
49612,2,0.28378378378378377
39412,2,21.96422404050827
123928,2,3.5954545454545457
49732,2,0.03189066059225512
120088,2,1.424778761061947
11447,2,1.0
116248,2,1.0467289719626167
11987,2,0.3783783783783784
56212,2,1.909090909090909
13037,2,0.0
137649,2,1.5555555555555554
132849,2,7.318181818181818
165969,2,0.448
121033,2,7.800000000000001
92873,2,20.101512908935547
65593,2,6.554545454545455
86153,2,14.544210731983185
86953,2,0.2545454545454545
150834,2,0.9655172413793103
147699,2,0.9170305676855895
131379,2,14.814474999904633
156659,2,15.217391304347824
48277,2,0.835820895522388
38197,2,4.626086956521739
54717,2,20.42365139722824
56797,2,0.23140495867768596
126058,2,1.4685314685314685
38797,2,0.45901639344262296
114538,2,1.3176470588235294
65517,2,12.178298473358154
65578,2,21.704907596111298
127018,2,4.218181818181818
86218,2,2.5254901960784313
119098,2,1.2962962962962963
33037,2,0.10370370370370371
47557,2,2.5925925925925926
149364,2,0.8045977011494253
107578,2,5.142857142857143
79018,2,2.4347826086956523
57997,2,0.9333333333333333
55957,2,1.4482758620689655
64477,2,0.06363636363636363
152949,2,2.2758620689655173
145269,2,1.8064516129032258
147669,2,2.0826446280991737
167349,2,2.4499999999999997
96283,2,1.1772727272727272
125563,2,0.7954545454545454
84763,2,0.056224899598393566
84923,2,41.501075744628906
106363,2,2.52
139254,2,0.0
119563,2,0.9545454545454545
83563,2,1.7573221757322175
142614,2,9.36784940958023
152439,2,0.41457858769931666
146679,2,46.16818181818182
148119,2,0.14583333333333331
139959,2,1.96875
26115,2,0.25512528473804097
92188,2,2.3863636363636362
62502,2,3.9861111111111107
31275,2,0.7318181818181818
58462,2,1.6896551724137931
27195,2,9.545454545454545
48262,2,18.635620653629303
33982,2,19.268369734287262
38182,2,3.9565217391304346
113308,2,0.7407407407407407
84988,2,1.5217391304347825
61102,2,0.3181818181818182
25455,2,0.35000000000000003
162744,2,5.070958882570267
46942,2,1.411764705882353
32715,2,0.5102505694760819
18435,2,0.3818181818181818
32782,2,6.681818181818182
26655,2,27.375
51262,2,4.421052631578947
24615,2,5.6000000000000005
29775,2,1.303921568627451
123628,2,4.963636363636364
30915,2,1.6153846153846154
149304,2,2.10752688172043
70588,2,3.8754325259515574
47662,2,3.3703703703703702
142104,2,7.6462016105651855
25995,2,1.053763440860215
75388,2,1.8666666666666667
60382,2,0.75
148569,2,2.672727272727273
141369,2,1.2655367231638417
167289,2,1.116564417177914
143514,2,0.17073170731707318
71933,2,10.937798708677292
113293,2,7.739541381597519
109213,2,0.7777777777777777
144954,2,0.509090909090909
105613,2,1.4318181818181819
122173,2,0.8310502283105022
130733,2,2.0950977206230164
127693,2,1.8772727272727274
115453,2,0.4540540540540541
159354,2,0.885057471264368
151739,2,22.918449640274048
162939,2,6.416666666666666
132539,2,14.930610746145248
133659,2,1.3681818181818182
116878,2,0.45161290322580644
80078,2,8.304545454545455
108958,2,4.590163934426229
34047,2,6.246153846153846
40207,2,0.984375
56647,2,2.6324786324786325
137244,2,0.4745762711864407
130318,2,0.23140495867768596
50887,2,42.30822056531906
81358,2,0.525
38647,2,0.0
51007,2,0.1590909090909091
102478,2,1.15702479338843
45247,2,0.9411764705882353
103198,2,0.34146341463414637
78958,2,0.65625
62127,2,7.222727272727273
120238,2,0.7875
81343,2,8.718225002288818
139614,2,42.16378974914551
131934,2,1.1454545454545455
91183,2,0.6176470588235294
96223,2,1.7181818181818183
3654,2,4.040909090909091
32340,2,11.698235243558884
58552,2,50.67314791679382
4044,2,2.036363636363636
104848,2,1.530054644808743
96688,2,0.0
13112,2,14.0
48352,2,20.680283904075623
3279,2,44.46713209152222
23160,2,0.0
3024,2,0.2153846153846154
80528,2,13.528446197509766
6572,2,0.509090909090909
535,2,7.021375805139542
2274,2,0.9578947368421054
93808,2,9.804908037185669
13282,2,4.778333991765976
30940,2,24.703366458415985
585,2,6.03921568627451
136034,2,1.9222797927461137
163074,2,4.905511811023622
94193,2,30.130078315734863
65713,2,12.82953467965126
145284,2,17.63337141275406
164484,2,9.99573102593422
92098,2,6.774193548387097
134469,2,6.804594069719315
43162,2,7.612914204597473
63922,2,10.797636359930038
46147,2,35.61943817138672
63547,2,6.471044510602951
151374,2,9.195923626422882
42004,2,0.3203661327231121
17946,2,0.3181818181818182
16926,2,1.4215384615384614
58444,2,1.024390243902439
13085,2,1.671641791044776
60604,2,1.1772727272727272
52564,2,6.045454545454546
20166,2,11.843311756849289
16235,2,1.018181818181818
56764,2,0.7777777777777777
9595,2,2.074074074074074
62964,2,41.18306910991669
30486,2,21.56110668182373
24366,2,0.7821229050279329
72952,2,2.5591397849462365
97672,2,8.48042431473732
73432,2,2.290909090909091
114472,2,0.11475409836065574
11255,2,36.533230900764465
36844,2,0.29319371727748694
9215,2,0.5714285714285714
118792,2,1.12
148112,2,5.736585365853658
148272,2,10.022727272727273
78472,2,0.6511627906976745
10325,2,7.663956639566395
12905,2,1.4736842105263157
149712,2,0.5384615384615385
31026,2,0.25806451612903225
79192,2,5.220338983050848
28026,2,0.4745762711864407
25986,2,0.8115942028985508
12485,2,3.3727272727272726
9425,2,2.1
28086,2,4.4485981308411215
41884,2,0.2616822429906542
60364,2,0.358974358974359
19966,2,5.5721393034825875
136017,2,0.7616580310880829
145137,2,0.9473684210526315
129257,2,15.693731516599655
121417,2,2.333333333333333
136722,2,0.7368421052631579
68377,2,6.6410256410256405
89257,2,2.1875
85177,2,0.0
154002,2,0.5798816568047338
77017,2,0.3006134969325154
106057,2,0.6073059360730593
110617,2,0.0
123017,2,22.59189483523369
131442,2,0.0
86377,2,7.114754098360656
111017,2,0.7420923709869385
99577,2,0.2863636363636364
120697,2,6.3
92137,2,0.22272727272727272
152787,2,0.0
158387,2,7.461224317550659
54469,2,0.611353711790393
50389,2,1.12
113242,2,1.6153846153846154
136692,2,0.0
105562,2,0.0
105802,2,3.7769784172661867
36589,2,0.3236994219653179
42829,2,5.933333333333334
102362,2,12.028527915477753
86122,2,1.826086956521739
127162,2,0.0
32869,2,2.365296803652968
63589,2,0.6805555555555556
43429,2,1.5909090909090908
70522,2,0.5703703703703704
87082,2,1.12
91402,2,2.5415384615384617
60109,2,15.890397429466248
99802,2,21.960973620414734
95722,2,1.4954545454545454
39709,2,0.7044025157232705
41869,2,2.8000000000000003
135477,2,2.4705882352941178
71947,2,1.770114942528736
92827,2,1.1586206896551725
109387,2,0.25925925925925924
72667,2,1.0818181818181818
137622,2,0.0
87067,2,0.0
120347,2,21.88438594341278
142422,2,1.0818181818181818
100267,2,5.95
146967,2,7.572727272727272
141207,2,6.777272727272727
166167,2,6.586363636363636
29271,2,23.177381098270416
50374,2,3.4285714285714284
109532,2,27.552
31491,2,1.75
137592,2,0.65625
105932,2,7.195680022239685
114172,2,3.943661971830986
61294,2,0.2545454545454545
29631,2,0.0
85852,2,0.23004694835680753
34774,2,2.2105263157894735
65494,2,1.6153846153846154
47134,2,0.9402985074626866
23571,2,0.15945330296127563
34894,2,1.3658536585365855
29751,2,0.6862745098039216
70012,2,0.3181818181818182
23671,2,1.671641791044776
35134,2,3.8525798525798525
30951,2,0.17177914110429449
17731,2,24.765151515151516
79132,2,0.84
28111,2,13.582089552238806
68077,2,25.772727272727273
121597,2,1.380281690140845
130397,2,28.833842158317566
87277,2,2.563380281690141
120397,2,0.8647058823529412
142842,2,1.8454545454545452
143867,2,0.035
62479,2,0.2545454545454545
58399,2,1.044776119402985
80062,2,3.8352340757846832
92542,2,0.6045454545454545
58959,2,56.81642425060272
57079,2,0.23058823529411765
48919,2,4.54054054054054
73342,2,0.448
55159,2,1.8136363636363637
147132,2,2.7575757575757573
65479,2,4.505747126436781
36879,2,12.416389226913452
106702,2,2.140127388535032
58119,2,118.44306659698486
75742,2,1.564032697547684
85567,2,0.9248291571753987
65567,2,13.038395673036575
90367,2,1.834061135371179
131742,2,1.6666666666666665
156702,2,0.9130434782608695
140862,2,0.5137614678899083
127807,2,2.24
91007,2,2.8000000000000003
107567,2,21.65064626932144
142782,2,0.5409090909090909
120607,2,4.064516129032258
88432,2,0.3333333333333333
121232,2,43.890692949295044
15170,2,3.8500000000000005
15200,2,0.6045454545454545
9590,2,87.00822016596794
1967,2,50.10237264633179
300,2,15.686363636363636
8230,2,28.471017360687256
5141,2,10.465
7716,2,0.6045454545454545
14920,2,38.231440782547
14960,2,8.590028673410416
12940,2,7.424332171678543
71152,2,4.848143965005875
28056,2,6.952362030744553
135072,2,0.8099173553719008
152772,2,14.42
89362,2,3.601717084646225
93187,2,7.699209153652191
103267,2,5.916074097156525
120307,2,59.18175399303436
150087,2,2.0700389105058368
57274,2,15.455813765525818
28881,2,1.088082901554404
149832,2,48.22432625293732
133962,2,5.764705882352941
124837,2,1.2727272727272727
36379,2,32.70134249329567
35299,2,29.07804024219513
94087,2,4.83513280749321
115207,2,4.828508108854294
33796,3,3.5693069306930694
104536,3,0.6614173228346456
121016,3,144.8165726661682
29262,3,127.9681088924408
104776,3,0.7000000000000001
92536,3,1.6863636363636363
72136,3,13.599111676216125
9533,3,0.9130434782608695
14663,3,12.348339438438416
24222,3,1.800829875518672
109336,3,0.07407407407407407
30442,3,105.66730833053589
22282,3,1.8083164691925049
27462,3,5.281818181818181
29542,3,71.41977715492249
65236,3,0.7318181818181818
12223,3,18.661011517047882
101896,3,1.7096774193548387
154800,3,0.1590909090909091
38716,3,0.8333333333333333
130696,3,1.4000000000000001
53116,3,3.812206572769953
26562,3,0.13270142180094788
38836,3,5.310344827586206
65476,3,0.0
57316,3,4.819672131147541
26622,3,7.462809917355372
164240,3,7.9617719650268555
51316,3,1.2727272727272727
59596,3,27.258084058761597
15413,3,0.11731843575418995
14393,3,4.107438016528926
156560,3,25.580122470855713
39436,3,1.240909090909091
16043,3,2.749046802520752
55996,3,0.0
166800,3,0.6086956521739131
10943,3,33.26241134751773
8903,3,1.4000000000000001
8393,3,1.0893371757925072
13013,3,1.2551724137931035
39796,3,2.316546762589928
8933,3,3.5
19962,3,1.3333333333333333
147185,3,58.08589196205139
132465,3,0.2904564315352697
151025,3,19.85530650615692
121081,3,15.616320878267288
113161,3,2.375451263537906
113881,3,0.1909090909090909
77161,3,2.3227272727272728
93881,3,34.363455295562744
127081,3,0.4014336917562724
111401,3,33.427361249923706
135090,3,2.387596899224806
148275,3,8.777570992708206
141395,3,126.68328046798706
52381,3,1.9527186761229316
96586,3,2.448087431693989
84586,3,0.4421052631578948
42301,3,72.33187651634216
54661,3,0.0
38341,3,5.444444444444445
56821,3,11.88679245283019
54781,3,4.444444444444445
38581,3,2.004545454545455
162900,3,1.206896551724138
81466,3,2.9473684210526314
110906,3,63.85327219963074
94666,3,0.3818181818181818
156660,3,2.2442748091603053
78346,3,229.37517321109772
91226,3,7.04635761589404
79066,3,1.5555555555555554
60061,3,0.267515923566879
55981,3,0.0
99706,3,0.345679012345679
64381,3,143.3390612602234
124666,3,0.41363636363636364
120586,3,2.792022792022792
75706,3,1.4954545454545454
124906,3,1.1454545454545455
161205,3,0.7318181818181818
161685,3,0.12727272727272726
138645,3,0.0
80251,3,0.5737704918032787
84811,3,7.9234042553191495
117691,3,9.5069440305233
109771,3,10.491445451974869
85291,3,0.8445475638051043
146070,3,0.0
73531,3,0.9911504424778761
94171,3,4.396135265700483
114811,3,5.068439096212387
102811,3,1.6227272727272726
99211,3,0.7530562347188263
91291,3,0.2824207492795389
66811,3,1.559090909090909
111931,3,0.7118644067796611
79531,3,6.117647058823529
137175,3,2.9333333333333336
147255,3,0.2870159453302961
164535,3,0.34355828220858897
79996,3,2.5454545454545454
36046,3,1.940909090909091
84556,3,0.6581196581196581
26307,3,3.1531531531531534
56806,3,0.5
105436,3,0.9545454545454545
54886,3,0.7318181818181818
26427,3,8.415512465373961
81196,3,2.1954545454545458
30567,3,5.9320705235004425
81356,3,21.125203609466553
162840,3,1.5671641791044777
122476,3,0.4329896907216495
138840,3,12.986998289823532
94156,3,82.29751777648926
102476,3,9.240978389978409
26667,3,5.526315789473684
47206,3,7.529411764705882
65836,3,0.6086956521739131
53446,3,1.5555555555555554
78476,3,79.27014088630676
33166,3,3.841196596622467
119596,3,2.036363636363636
30927,3,10.127206683158875
28887,3,6.310533434152603
17667,3,0.22702702702702704
57886,3,22.190804570913315
107596,3,0.7241379310344828
24867,3,0.3818181818181818
55966,3,26.952604234218597
79276,3,0.0
150360,3,2.815642458100559
30087,3,0.9572649572649574
142680,3,0.7031963470319634
71356,3,14.333333333333332
58366,3,5.6000000000000005
147705,3,2.3709677419354835
150585,3,0.8956228956228957
150905,3,11.052836120128632
125581,3,4.072727272727272
80701,3,0.7000000000000001
145050,3,5.377272727272727
161850,3,2.2590909090909093
126061,3,0.10370370370370371
163290,3,11.859649122807017
140250,3,1.8772727272727274
78541,3,1.9881656804733727
132570,3,29.76187402009964
103261,3,0.17500000000000002
91261,3,0.9032258064516129
87181,3,0.5833333333333333
112381,3,2.9745042492917846
162875,3,77.12902256846428
131835,3,2.0681818181818183
166875,3,1.2962962962962963
35911,3,1.209090909090909
129166,3,0.3515981735159817
96526,3,2.423076923076923
54511,3,6.435483870967742
144540,3,3.5999999999999996
161340,3,13.204545454545455
42391,3,0.0
52711,3,25.34108527131783
126046,3,1.024390243902439
65271,3,89.31827521324158
59311,3,0.6176470588235294
94046,3,20.905603885650635
57271,3,1.0
147420,3,140.97766208648682
47151,3,36.67733407020569
94366,3,0.8936170212765957
123166,3,0.0
78286,3,1.6390243902439026
55591,3,0.9583333333333335
82606,3,29.139366149902344
111406,3,1.5806451612903225
82846,3,2.3545454545454545
149340,3,0.29166666666666663
133980,3,41.39665067195892
120286,3,4.947368421052631
100126,3,0.42
62431,3,39.03398418426514
60391,3,3.4461538461538463
141885,3,0.5915492957746479
75871,3,83.4015851020813
88831,3,2.1324503311258276
147390,3,1.240909090909091
65551,3,9.207712233066559
123871,3,0.4974619289340102
124111,3,3.5954545454545457
120271,3,5.641791044776119
154815,3,0.0003376901149749756
67936,3,75.36666666666667
11068,3,13.349843263626099
11108,3,494.55542945861816
114176,3,11.523038297891617
17392,3,13.135456383228302
23692,3,30.314528465270996
16632,3,33.027140736579895
99376,3,27.633081197738647
60096,3,5.831601709127426
165345,3,11.880275130271912
167265,3,65.60342812538147
119041,3,48.68283236026764
167715,3,200.94064331054688
144420,3,39.32727272727273
69106,3,23.359567314386368
61561,3,38.42601811885834
80611,3,61.00720953941345
123571,3,130.63002109527588
51346,3,19.943175792694092
105301,3,3.151832460732984
107446,3,10.054148733615875
76231,3,10.709863930940628
86311,3,34.90824827551842
